loan_id,age,annual_income,employment_years,credit_score,loan_amount,loan_term_months,debt_to_income,num_credit_lines,num_late_payments,has_mortgage,home_ownership,loan_purpose,state_region,monthly_obligations
F654592B2C5C,22,27500.0,15.1,625,35300.0,24,0.23,5.0,5,0,Mortgage,Education,West,2287.8
25E5F98036E2,37,36100.0,,609,37000.0,60,0.172,4.0,0,0,Mortgage,Debt Consolidation,West,1501.07
E7E2502D5430,45,80900.0,3.5,619,145400.0,36,0.062,4.0,1,1,Mortgage,Debt Consolidation,West,1205.03
90DFA3ADD614,47,58300.0,18.4,621,87200.0,36,0.346,5.0,0,0,Mortgage,Other,Southwest,971.98
29EC9FDDA1FB,42,53700.0,23.7,839,32800.0,36,0.264,1.0,1,0,Rent,Debt Consolidation,West,2060.99
F99323B68798,41,63700.0,21.0,653,36900.0,36,0.275,5.0,3,1,Rent,Education,Midwest,2028.03
E79C044F6985,36,18200.0,4.6,742,21200.0,36,0.247,,4,1,Rent,Business,West,1492.75
38E2BAE175C8,50,49400.0,19.8,649,72800.0,60,0.293,5.0,1,1,Rent,Debt Consolidation,West,1550.6
6001B838171D,40,49600.0,12.3,406,55800.0,60,0.28,6.0,5,1,Mortgage,Home Improvement,Southwest,4077.57
60222D90E2A5,41,59800.0,0.5,604,53200.0,36,0.145,8.0,0,1,Mortgage,Debt Consolidation,Midwest,721.32
5945270CE11C,54,86700.0,1.5,720,68000.0,36,0.344,2.0,1,0,Mortgage,Debt Consolidation,Midwest,860.29
174B046CA291,52,44300.0,0.0,741,90100.0,48,0.183,6.0,2,0,Own,Home Improvement,West,1433.76
4DABA53F3C31,40,113500.0,11.0,632,46900.0,60,0.534,6.0,2,0,Own,Business,Northeast,1304.61
34B8B4D01645,38,31700.0,12.2,477,34800.0,36,0.259,5.0,0,1,Mortgage,Education,Southwest,1562.98
B640FC86ACE6,38,79300.0,10.9,610,41000.0,24,0.143,5.0,0,1,Mortgage,Debt Consolidation,Midwest,2630.39
435AB13FD179,18,40700.0,2.8,733,63700.0,36,0.224,5.0,3,0,Mortgage,Home Improvement,Southeast,1845.13
187B14D22280,55,103000.0,1.5,721,101800.0,12,0.238,5.0,6,1,Mortgage,Debt Consolidation,Southeast,2038.94
95172DF3AD6C,34,61200.0,12.8,774,22900.0,60,0.171,6.0,1,0,Mortgage,Business,Southeast,2525.09
A24229CEE7F5,52,27900.0,15.7,673,48400.0,48,0.217,7.0,4,1,Rent,Debt Consolidation,Southeast,108.13
7F8290EC2AE5,42,57300.0,10.4,523,33400.0,24,0.172,5.0,3,0,Own,Other,West,893.13
0068980A6EE5,59,67500.0,3.1,656,86900.0,24,0.288,5.0,0,0,Mortgage,Debt Consolidation,Northeast,2448.44
B86A1578BA4E,48,61300.0,6.1,722,76300.0,60,0.273,7.0,1,0,Mortgage,Education,Northeast,765.82
DB41885AC709,53,64900.0,15.3,507,33400.0,60,0.198,4.0,2,0,Own,Home Improvement,West,2093.5
1413CA411B98,35,47900.0,3.9,634,48600.0,60,0.105,7.0,0,0,Rent,Business,Midwest,1182.99
B043159DC8C4,27,39800.0,14.6,705,57000.0,60,0.199,7.0,3,0,Mortgage,Debt Consolidation,Northeast,2309.97
E2BE0782D647,44,21900.0,7.7,698,60300.0,60,0.141,1.0,3,0,Rent,Other,Southwest,1392.64
4C1677AC2C66,19,74700.0,8.4,711,145600.0,60,0.221,5.0,2,0,Rent,Other,Southwest,801.2
4DEB24693902,36,71600.0,18.9,588,81200.0,60,0.132,3.0,0,0,Rent,Debt Consolidation,Midwest,805.57
A63F0C264D19,28,154900.0,10.6,713,137800.0,60,0.182,6.0,0,1,Mortgage,Home Improvement,West,2015.28
ACFC6459AFBB,32,53000.0,4.0,726,69600.0,24,0.197,4.0,5,0,Rent,Education,Southeast,612.26
A738F9B03616,49,63100.0,0.0,667,109100.0,24,0.305,6.0,0,0,Rent,Home Improvement,Midwest,861.51
9A8611AE40B3,48,58900.0,0.0,644,91600.0,48,0.254,1.0,0,0,Mortgage,Debt Consolidation,Midwest,0.0
C264376E7445,40,87200.0,11.0,740,33300.0,60,0.199,3.0,2,1,Rent,Business,Southeast,1018.56
68A6B422FEFC,46,40800.0,9.5,850,40400.0,48,0.299,7.0,0,1,Mortgage,Home Improvement,Midwest,1210.48
76052A9F8DA1,36,58900.0,23.1,802,79900.0,60,0.222,3.0,2,0,Own,Home Improvement,Southeast,1338.66
EA9F066FDEB0,71,55000.0,13.3,723,67100.0,24,0.368,8.0,0,1,Rent,Business,Southeast,1423.49
B855EFE7B443,46,81500.0,,542,97100.0,60,0.305,7.0,0,0,Mortgage,Debt Consolidation,Southwest,1609.91
9959ABFBEE0D,35,183900.0,5.8,768,145400.0,36,0.078,8.0,1,1,Own,Debt Consolidation,Southwest,945.66
BA540FEDE411,53,65000.0,4.6,621,205500.0,36,0.227,1.0,3,0,Mortgage,Business,Northeast,1549.1
E8C2B1C5BD27,57,24500.0,16.1,712,40400.0,36,0.381,5.0,1,1,Own,Other,West,654.04
73A88FD07944,33,28400.0,7.6,622,78200.0,36,0.146,4.0,2,0,Mortgage,Debt Consolidation,Southwest,2857.42
A2AA7B497042,25,96800.0,3.0,656,48600.0,12,0.204,9.0,0,0,Rent,Business,Southeast,2645.47
95F6224E484B,27,21700.0,,657,34200.0,48,0.116,6.0,0,1,Rent,Other,Southeast,1427.58
ACD733831027,34,64500.0,7.9,732,77200.0,24,0.322,4.0,4,0,Own,Home Improvement,Southeast,2181.64
75D24A56392B,41,36200.0,3.2,780,57900.0,60,0.111,5.0,0,0,Rent,Home Improvement,West,239.7
9AC32E483762,22,238900.0,26.1,681,273000.0,60,0.361,8.0,0,1,Rent,Business,Midwest,2309.99
21F07C8ECA6B,37,27800.0,5.0,691,36500.0,48,0.374,3.0,4,0,Own,Education,Southeast,579.26
EBAC33A2671A,40,37600.0,6.6,758,28600.0,36,0.356,4.0,0,0,Own,Other,Midwest,1051.89
44B8BD5B3F3D,46,83300.0,20.8,702,35100.0,60,0.079,4.0,2,0,Mortgage,Home Improvement,West,1506.91
D186A0A5F413,49,47700.0,26.1,586,24300.0,36,0.236,4.0,0,1,Own,Business,Midwest,0.0
40209675A5CD,47,36500.0,11.0,696,19900.0,36,0.216,6.0,0,1,Own,Debt Consolidation,West,1104.78
A5DBA112B50E,64,31900.0,23.5,766,73000.0,60,0.252,5.0,1,0,Mortgage,Other,Southeast,1273.62
261766625E3B,55,37700.0,9.1,680,25300.0,60,0.26,7.0,3,1,Rent,Business,West,1626.79
D3D51CEA3B67,45,32900.0,3.0,529,26500.0,60,0.182,6.0,0,0,Mortgage,Home Improvement,Midwest,0.0
B9A998A5963B,30,53800.0,1.7,745,91900.0,60,0.178,5.0,6,0,Own,Debt Consolidation,Southwest,2953.12
4C01A5872EC5,34,156200.0,21.4,752,52600.0,60,0.134,8.0,0,1,Own,Home Improvement,Southeast,963.45
7B01471EAEAA,25,168400.0,14.7,717,32500.0,60,0.163,7.0,5,0,Own,Debt Consolidation,West,2967.52
A1433FBB4FCF,44,166900.0,12.6,725,97300.0,36,0.176,3.0,5,1,Mortgage,Education,West,1610.17
6994DBB8C0DA,46,50400.0,4.2,705,72800.0,60,0.202,5.0,4,0,Mortgage,Education,West,1358.46
3C5BA11F10FB,53,80300.0,7.1,678,36100.0,36,0.353,8.0,0,1,Rent,Debt Consolidation,Midwest,220.11
1A7B374B1DBC,45,58100.0,13.6,562,99800.0,36,0.113,3.0,4,1,Rent,Debt Consolidation,Southwest,263.4
035B7254F0B4,55,34500.0,2.1,676,24300.0,36,0.146,3.0,2,1,Rent,Home Improvement,Southeast,993.21
F6B0A5D80310,55,20100.0,0.3,563,73800.0,24,0.181,,2,0,Mortgage,Debt Consolidation,Southeast,1810.41
E357E18AB5A9,30,20600.0,6.5,846,74000.0,60,0.322,,2,1,Mortgage,Other,Southeast,2842.23
8B0A8AFB578C,36,59000.0,10.7,682,81400.0,24,0.285,6.0,0,0,Rent,Home Improvement,West,1798.2
B76B4F2202E5,42,25600.0,,590,83200.0,48,0.385,7.0,3,0,Rent,Debt Consolidation,Midwest,1461.65
04967C597A55,34,35000.0,22.9,667,49600.0,12,0.191,3.0,2,0,Mortgage,Home Improvement,West,509.33
F5FB52AD75B4,39,66400.0,23.2,632,31300.0,60,0.197,3.0,2,0,Mortgage,Home Improvement,West,1255.82
E3D2F503890B,46,15000.0,12.4,560,45100.0,36,0.151,7.0,3,0,Rent,Debt Consolidation,Southeast,853.45
E089A8151DB2,41,121500.0,2.3,733,165000.0,60,0.128,7.0,11,1,Own,Other,Southwest,1746.93
80DC3B7E29D8,42,55800.0,,571,58500.0,12,0.129,4.0,0,0,Own,Debt Consolidation,Southeast,908.98
38B3DD804185,31,44000.0,,557,49700.0,36,0.414,7.0,0,0,Mortgage,Debt Consolidation,Midwest,651.26
9D4B9D01F011,48,38100.0,0.0,702,37900.0,36,0.182,6.0,2,0,Rent,Home Improvement,Northeast,2825.52
BC65CC2A3E3E,47,70300.0,24.3,672,50400.0,24,0.123,5.0,0,0,Mortgage,Other,Midwest,3901.21
FB632F092B27,33,31900.0,0.8,694,52600.0,36,0.272,6.0,1,1,Mortgage,Debt Consolidation,Southeast,2300.42
D8A6C3F46808,26,112000.0,26.1,739,104500.0,60,0.31,5.0,2,1,Own,Debt Consolidation,Southwest,2175.24
CAF32F132833,57,87300.0,9.9,697,54800.0,36,0.147,5.0,10,0,Mortgage,Debt Consolidation,Midwest,1159.76
8CB27BACB99F,63,36400.0,20.4,616,58200.0,36,0.156,4.0,0,1,Rent,Debt Consolidation,Midwest,1633.7
A8ACA3C9F9CF,45,48600.0,22.4,798,79900.0,60,0.31,10.0,7,0,Own,Home Improvement,Southwest,993.53
1D04BE5D4509,38,105600.0,17.4,645,47800.0,36,0.29,,0,1,Rent,Other,Midwest,1939.4
C5687597446A,55,67700.0,12.6,707,86300.0,60,0.33,4.0,2,1,Rent,Debt Consolidation,Southeast,2014.31
DA6D417FD1CA,48,47800.0,,663,83000.0,24,0.307,5.0,0,0,Rent,Business,West,2225.15
6BC690402954,39,36000.0,11.8,729,33200.0,48,0.184,6.0,1,1,Rent,Education,West,965.13
314C48FC4A54,54,50900.0,0.0,660,36300.0,24,0.205,2.0,2,0,Rent,Education,Northeast,1458.74
64E233DB9F02,32,43200.0,4.7,565,34000.0,60,0.355,4.0,0,1,Own,Business,Southeast,1021.98
05FFBD3BF71A,34,64200.0,0.0,817,62500.0,60,0.39,10.0,0,1,Rent,Business,Southeast,1094.72
E71DC553F8B8,46,45600.0,6.8,661,63200.0,48,0.11,5.0,5,1,Mortgage,Debt Consolidation,Southeast,564.17
5A62A4575A79,43,31800.0,0.0,648,69200.0,24,0.165,1.0,1,0,Rent,Business,Southeast,814.78
472D7676AF73,50,99100.0,14.9,599,40000.0,48,0.269,5.0,2,1,Rent,Home Improvement,Southwest,2623.63
CF2DF34B0816,56,73000.0,,597,45300.0,60,0.098,4.0,1,1,Own,Other,Southwest,909.47
CDF762A2C50E,23,31300.0,7.9,648,29900.0,36,0.315,3.0,1,1,Rent,Debt Consolidation,Northeast,1600.92
322F525DCAC5,42,39200.0,11.8,788,91200.0,24,0.352,4.0,1,0,Rent,Debt Consolidation,Southeast,1838.91
B66A847B48B7,65,80100.0,12.2,769,74800.0,60,0.433,6.0,1,0,Mortgage,Business,Southeast,1533.03
D67F4422DA2C,35,34200.0,0.0,662,59500.0,24,0.453,9.0,3,0,Rent,Debt Consolidation,Midwest,1093.92
33A26DF12D55,33,49300.0,21.0,624,107000.0,24,0.139,,3,0,Own,Debt Consolidation,Southwest,1996.1
2230FDE7D13B,18,46200.0,9.9,850,40100.0,36,0.3,9.0,0,0,Mortgage,Debt Consolidation,Midwest,1693.13
D97A98237FC0,43,36400.0,6.3,722,15300.0,36,0.28,3.0,3,0,Own,Home Improvement,Northeast,227.2
3E107E770FA2,49,30200.0,1.1,846,56000.0,36,0.113,3.0,9,0,Own,Education,Midwest,1439.65
4FEAA97F0835,49,52600.0,8.9,759,33800.0,60,0.2,4.0,2,0,Own,Debt Consolidation,Midwest,0.0
BFC6152777A0,30,32500.0,0.0,678,57600.0,60,0.252,3.0,0,1,Mortgage,Education,Southeast,2052.12
B027F3928908,42,39000.0,10.8,733,73200.0,36,0.315,4.0,11,0,Rent,Business,West,2172.97
DA0755EF3C7B,45,86400.0,0.0,613,63200.0,36,0.307,3.0,0,0,Mortgage,Home Improvement,Southeast,1504.47
F8134DFB9313,43,36500.0,5.6,850,175000.0,24,0.343,3.0,2,0,Own,Business,Southeast,2818.88
83E876673714,29,69700.0,7.0,681,63600.0,48,0.21,6.0,0,0,Rent,Home Improvement,Midwest,1303.33
EA9ACC023DD0,43,91700.0,3.9,557,85200.0,60,0.263,6.0,0,1,Mortgage,Home Improvement,Northeast,1550.75
F15B5BCC0647,32,51100.0,5.2,759,32400.0,60,0.093,7.0,0,0,Mortgage,Education,Southwest,2482.66
B5DD6F0AA009,20,71700.0,5.3,672,73200.0,36,0.316,5.0,6,1,Mortgage,Education,Southeast,1679.62
16EE4A6079BB,50,33800.0,10.0,734,33900.0,60,0.111,1.0,0,0,Rent,Business,West,2808.98
AB493291820E,44,81400.0,18.0,691,41500.0,60,0.099,10.0,2,1,Own,Other,Southeast,1470.65
E132D2C93ED0,49,77200.0,21.2,596,23500.0,36,0.15,6.0,1,0,Rent,Other,Southeast,1364.38
E417B834872E,36,120600.0,18.0,640,30100.0,48,0.241,7.0,2,0,Own,Business,Northeast,2315.63
4B3D6704E395,50,103200.0,21.1,695,73100.0,60,0.142,6.0,2,0,Own,Debt Consolidation,Northeast,1336.35
9DB6FA8F03F2,54,62700.0,18.6,664,73900.0,60,0.16,4.0,2,0,Rent,Other,Southwest,2340.92
59556240910D,63,247300.0,9.5,732,119700.0,36,0.24,7.0,2,0,Rent,Education,Midwest,1115.9
8856B610CB30,52,88100.0,7.5,650,84100.0,24,0.101,4.0,2,0,Own,Education,Midwest,1450.96
304CD472D274,47,109100.0,24.4,698,40900.0,60,0.114,7.0,3,0,Rent,Education,Northeast,1132.57
8FDFB81FB21D,25,42000.0,10.3,668,63400.0,60,0.342,6.0,2,1,Rent,Debt Consolidation,Midwest,0.0
F8F20C778716,41,44200.0,1.1,716,73200.0,24,0.093,5.0,2,1,Rent,Business,Midwest,160.64
36FF3FA57F4A,25,56400.0,14.3,842,63800.0,48,0.177,1.0,1,1,Rent,Home Improvement,Midwest,0.0
B0B50DE5B82E,32,31200.0,,719,33500.0,60,0.295,1.0,0,1,Rent,Education,Midwest,0.0
3C429935D72F,65,55300.0,16.9,611,57400.0,60,0.083,9.0,0,0,Rent,Business,Southeast,1385.33
E5FC50C86AA6,30,53000.0,8.5,643,40000.0,36,0.079,7.0,2,0,Rent,Business,Southwest,1520.02
2B1EB10CD1C8,18,98900.0,19.4,692,52200.0,60,0.108,5.0,0,1,Own,Business,Midwest,1634.68
94907524104A,52,102900.0,1.6,584,56800.0,60,0.514,5.0,3,1,Own,Debt Consolidation,Northeast,845.74
2D13CE68BE2F,34,57900.0,,767,49900.0,36,0.189,5.0,0,0,Rent,Education,West,2574.62
8C3882A5933A,51,44100.0,7.8,689,24700.0,60,0.092,7.0,1,0,Own,Business,Northeast,1140.46
CECA38867747,28,145000.0,4.6,682,47600.0,12,0.138,3.0,7,0,Mortgage,Other,Southeast,1409.54
FAFD5701D5C5,37,23500.0,3.8,703,117900.0,48,0.211,,0,0,Own,Home Improvement,Southeast,1430.89
AEAB15A6FBF6,56,23100.0,11.6,729,48700.0,60,0.214,4.0,0,1,Own,Home Improvement,Midwest,1271.92
D12D86E0077F,26,70600.0,10.0,682,40500.0,36,0.383,6.0,0,1,Mortgage,Other,Southeast,2760.68
3205AE5995D5,40,52100.0,18.2,610,38800.0,60,0.209,3.0,0,1,Own,Home Improvement,Southwest,3011.64
74F9B1D10F4E,45,45800.0,2.0,694,39800.0,60,0.135,2.0,1,0,Rent,Education,West,1525.06
5B272C3207B0,33,19800.0,32.6,582,17700.0,36,0.14,,0,1,Rent,Education,West,1633.6
84560BE2C1DF,45,33400.0,12.1,613,46500.0,36,0.221,5.0,0,0,Mortgage,Education,Southwest,1427.66
EEFFDD1E2725,42,122100.0,,396,170700.0,60,0.325,3.0,1,1,Mortgage,Home Improvement,Northeast,0.0
FC34025D30B2,48,111200.0,16.5,556,62700.0,48,0.206,3.0,2,0,Rent,Business,Southeast,1020.09
978AD833DED2,64,83700.0,0.0,618,108100.0,36,0.163,3.0,1,1,Own,Debt Consolidation,Southeast,1777.29
37BFC22A6156,74,34600.0,26.5,686,164300.0,36,0.223,6.0,0,1,Own,Other,Northeast,1333.13
6CFD2DE5351F,48,45100.0,4.8,797,57800.0,36,0.293,6.0,0,1,Mortgage,Debt Consolidation,West,1534.85
9118A0E182DF,41,43400.0,17.8,537,51200.0,60,0.102,5.0,2,1,Own,Debt Consolidation,Southwest,1908.01
EDED2395719A,47,37300.0,14.1,714,61700.0,36,0.253,8.0,6,0,Rent,Business,Midwest,2211.18
ABBBBE1366E1,39,40200.0,7.3,544,49600.0,60,0.222,2.0,0,1,Own,Education,Northeast,874.54
8DA2C74A928E,23,51300.0,16.2,545,40300.0,60,0.249,3.0,5,0,Mortgage,Home Improvement,West,2030.94
288B6C897B28,41,24100.0,8.8,798,55400.0,60,0.252,5.0,4,0,Mortgage,Debt Consolidation,Northeast,1724.54
94F314CCC7DD,55,103700.0,13.2,726,57600.0,48,0.169,5.0,0,0,Rent,Business,Southeast,1395.49
5A7C83300536,24,50300.0,15.5,796,38800.0,36,0.185,6.0,5,0,Mortgage,Debt Consolidation,Southeast,113.36
0AA5D4AE9DB9,30,41100.0,10.3,768,34400.0,60,0.474,10.0,3,0,Rent,Business,Northeast,1892.1
B2563D2B3239,35,22800.0,12.5,539,46900.0,60,0.234,4.0,1,0,Own,Home Improvement,Southwest,476.04
69AFE02D0EA1,46,83300.0,5.5,717,29100.0,24,0.188,4.0,0,0,Own,Business,Northeast,1021.0
B1D4803B341B,71,30500.0,2.9,726,27800.0,12,0.169,4.0,2,0,Mortgage,Home Improvement,Northeast,1547.93
E3279EAE2584,32,70600.0,17.3,612,27400.0,60,0.301,4.0,2,0,Mortgage,Debt Consolidation,West,784.71
E4DD6AF83451,43,33400.0,3.7,684,53800.0,48,0.15,7.0,4,1,Mortgage,Debt Consolidation,West,0.0
4C154BD3212F,42,57700.0,22.2,754,75400.0,60,0.305,2.0,5,1,Rent,Debt Consolidation,Northeast,2156.39
F844DF52D0E6,38,26800.0,2.8,802,11700.0,36,0.241,4.0,2,1,Mortgage,Business,Northeast,2435.07
8B4641D5F849,41,49300.0,10.2,710,98000.0,12,0.258,4.0,1,0,Rent,Business,Southwest,1730.25
0D9D588FD7AD,36,51900.0,15.1,643,74600.0,60,0.081,2.0,2,0,Rent,Business,West,760.87
936460E9B3C9,75,59200.0,19.3,654,36500.0,36,0.161,6.0,0,1,Rent,Home Improvement,West,1436.83
14219E1E1CE2,51,88100.0,11.5,696,55700.0,60,0.157,4.0,4,1,Rent,Business,Southwest,0.0
AF2B91CAABA9,37,72000.0,26.7,537,88300.0,36,0.397,3.0,0,0,Own,Education,West,2587.64
1FC04216C264,56,128000.0,0.0,690,155900.0,36,0.225,2.0,2,0,Own,Debt Consolidation,Southeast,1115.97
9B5F76CFDAAA,45,24700.0,0.0,597,42500.0,60,0.152,3.0,0,1,Rent,Debt Consolidation,West,1998.8
4FAEC073C4C6,43,171100.0,0.0,715,78400.0,60,0.266,5.0,0,0,Mortgage,Debt Consolidation,Midwest,1185.17
ACC0B09BF787,40,90900.0,0.0,573,173700.0,36,0.292,3.0,0,0,Rent,Business,West,1113.3
2187DEA15DA8,39,42500.0,0.0,636,39600.0,24,0.204,3.0,0,1,Mortgage,Business,West,355.99
238D916C0EDA,27,93300.0,5.5,617,129400.0,60,0.182,6.0,7,0,Own,Business,West,2291.72
7D238C23BF45,22,143100.0,,484,109200.0,60,0.497,4.0,4,1,Rent,Debt Consolidation,West,1788.93
E1F3DBD34E62,46,99900.0,6.5,624,31800.0,60,0.265,7.0,1,0,Own,Business,Southeast,1737.39
C971BA000CE4,40,31500.0,0.3,692,37800.0,60,0.089,5.0,1,0,Rent,Debt Consolidation,West,2169.47
71C41493203D,53,55400.0,10.0,689,36900.0,60,0.214,4.0,0,0,Rent,Other,Northeast,1278.87
06CDCC259950,31,82100.0,16.2,620,87000.0,36,0.198,5.0,0,1,Rent,Debt Consolidation,Southeast,987.02
65F13845C8CD,29,53200.0,6.1,569,25300.0,48,0.247,3.0,5,0,Mortgage,Debt Consolidation,Northeast,1731.08
61C03E1E88BD,51,69000.0,7.7,686,76100.0,60,0.07,6.0,0,1,Own,Debt Consolidation,West,660.99
CF91502BFB5D,38,71700.0,17.7,566,24100.0,12,0.225,7.0,3,0,Rent,Education,West,460.77
71C563D85DFF,52,31500.0,16.5,635,32700.0,48,0.134,5.0,3,1,Mortgage,Debt Consolidation,Northeast,1560.15
DF9503E6D479,42,108300.0,,557,73800.0,12,0.322,4.0,1,0,Mortgage,Other,Midwest,1934.27
97363198EF72,65,57000.0,19.6,662,52700.0,36,0.267,3.0,3,1,Mortgage,Education,Southwest,2113.37
30082A3506E3,51,52900.0,7.4,822,55900.0,60,0.382,8.0,0,0,Rent,Debt Consolidation,West,1550.19
250A72C74C3E,47,33000.0,,624,77000.0,60,0.485,6.0,0,0,Rent,Debt Consolidation,Northeast,2832.55
E3E09F014E99,52,47400.0,0.5,740,57800.0,36,0.161,3.0,1,1,Own,Debt Consolidation,West,1646.63
77E3E3E98D11,39,90700.0,3.7,611,60000.0,24,0.1,6.0,0,0,Rent,Business,West,987.29
BD14F25C15D0,22,61800.0,0.1,747,103600.0,24,0.204,5.0,4,0,Rent,Home Improvement,Southeast,1180.44
D5C2B998F992,46,80000.0,,697,57200.0,60,0.36,5.0,3,1,Mortgage,Business,Southwest,1451.57
8F5B0D5DD352,65,53200.0,5.9,724,91200.0,60,0.236,3.0,0,1,Mortgage,Debt Consolidation,Southwest,1504.15
CB6DC9DABF23,18,56900.0,3.7,770,116300.0,60,0.136,4.0,0,0,Mortgage,Education,West,2634.87
857BE084EFFC,48,22000.0,12.0,583,59100.0,36,0.322,10.0,1,0,Own,Other,Northeast,0.0
752A21D4C558,24,67200.0,17.4,661,37400.0,48,0.109,2.0,2,0,Own,Education,Midwest,1500.58
07F0BC9D914C,42,48700.0,8.7,610,49500.0,36,0.243,10.0,3,0,Own,Other,Midwest,844.36
70E5669E071E,43,64500.0,11.7,713,28200.0,60,0.125,6.0,0,1,Mortgage,Business,Northeast,519.83
7C8E17E8B23A,51,16600.0,9.3,739,33400.0,60,0.156,7.0,4,1,Rent,Education,West,2677.41
184928067B32,45,218200.0,2.2,595,39900.0,24,0.182,5.0,0,0,Mortgage,Business,West,1074.89
E56956ED9CCA,58,56400.0,6.3,678,31400.0,24,0.114,6.0,0,0,Mortgage,Home Improvement,Midwest,407.04
4BC61A889E7B,56,69800.0,21.1,616,66300.0,24,0.221,4.0,0,0,Mortgage,Debt Consolidation,Southwest,1759.23
98922070E737,40,67000.0,6.9,498,35700.0,36,0.099,9.0,0,0,Own,Other,West,2252.19
7F6C782CEB43,55,45500.0,25.8,647,37400.0,24,0.266,3.0,0,1,Mortgage,Home Improvement,Northeast,1466.85
0D8659C9BCAD,38,68300.0,6.0,743,46200.0,60,0.199,5.0,2,0,Mortgage,Debt Consolidation,West,1260.36
08A2395DE172,36,104100.0,4.2,570,135500.0,60,0.179,7.0,0,0,Own,Other,Northeast,2490.89
71936FA4A9FE,28,59800.0,26.7,460,59300.0,60,0.468,4.0,2,0,Own,Home Improvement,Southeast,1613.57
98D78A03F43C,58,86900.0,21.0,662,62500.0,48,0.107,3.0,1,1,Rent,Home Improvement,West,2363.28
18A8A8984C9D,38,82700.0,5.3,609,83200.0,36,0.085,3.0,0,1,Rent,Home Improvement,Southwest,1348.97
E047384058E2,18,79900.0,8.7,625,81000.0,60,0.115,7.0,1,1,Mortgage,Other,West,801.73
5B9A7C0B6832,49,149900.0,0.0,580,100900.0,60,0.06,5.0,5,0,Rent,Other,Southwest,1866.4
0C983B66E52F,37,65800.0,15.4,811,41600.0,60,0.278,4.0,0,0,Own,Education,Midwest,2070.85
3921BA288CFF,38,51900.0,5.4,626,12600.0,60,0.395,3.0,0,1,Mortgage,Other,Midwest,1192.23
1FFF7DCC2783,39,52900.0,9.1,754,19500.0,60,0.171,8.0,4,0,Rent,Debt Consolidation,Southeast,2362.75
EF505B7A9061,38,67800.0,0.4,709,87800.0,36,0.158,8.0,5,0,Mortgage,Education,West,875.82
1E17C88D194D,75,25800.0,19.4,666,57400.0,48,0.137,4.0,2,1,Mortgage,Debt Consolidation,West,1775.84
926C96D59201,62,117000.0,,776,112600.0,48,0.084,5.0,3,1,Rent,Home Improvement,West,796.38
BB341EB64885,50,47400.0,13.0,701,57900.0,60,0.367,3.0,0,0,Mortgage,Education,Midwest,597.21
32273F21AD0D,45,51500.0,8.9,618,96100.0,60,0.167,4.0,4,1,Own,Debt Consolidation,West,1452.08
3452DC2E1D7C,56,26500.0,21.9,533,36400.0,60,0.385,4.0,0,1,Own,Debt Consolidation,Northeast,453.61
651F99877BA2,45,57500.0,16.5,459,39300.0,60,0.156,7.0,0,1,Rent,Debt Consolidation,Southwest,1970.61
A18FC13CEE68,52,25700.0,10.8,829,21900.0,60,0.377,6.0,6,1,Rent,Debt Consolidation,Southwest,1193.9
0F9995E2ADF2,49,21500.0,8.3,761,21500.0,60,0.078,,3,1,Rent,Business,Northeast,2513.83
7E69230DE277,44,36300.0,1.2,708,44800.0,60,0.264,7.0,1,1,Rent,Debt Consolidation,Southeast,1462.55
F1879C22B05C,53,47300.0,0.0,693,59600.0,36,0.231,9.0,0,1,Mortgage,Debt Consolidation,Southeast,2420.95
2A12AB6D3D9A,37,33800.0,0.0,615,68400.0,48,0.369,5.0,2,1,Own,Other,Northeast,1339.25
6539BAA8F15C,43,63400.0,,683,115900.0,60,0.231,7.0,0,0,Mortgage,Debt Consolidation,Southwest,1781.38
523EE9AFE730,30,106300.0,,648,98600.0,60,0.112,2.0,2,0,Mortgage,Business,Southeast,2322.96
7CB0E424DBFA,32,61100.0,19.1,686,63200.0,60,0.303,6.0,0,1,Mortgage,Home Improvement,West,886.44
A21CB8D7D811,18,16000.0,9.7,623,41900.0,12,0.096,4.0,7,1,Mortgage,Business,Northeast,2068.09
522A61AF37B3,47,53600.0,10.4,431,60900.0,36,0.087,4.0,0,0,Own,Home Improvement,Southwest,2745.91
1B3978D55FF2,51,74600.0,6.2,810,118700.0,36,0.175,5.0,0,0,Mortgage,Debt Consolidation,Midwest,1155.98
C1B4E7C7E7CE,55,44200.0,6.9,611,63600.0,60,0.11,3.0,3,0,Mortgage,Other,Southwest,1646.3
B626336A53B9,29,64400.0,15.3,702,35200.0,36,0.11,6.0,1,1,Rent,Home Improvement,Midwest,138.16
91C6E3BDCD1D,47,62700.0,4.2,644,67200.0,60,0.325,3.0,0,1,Rent,Education,Northeast,1162.9
D2230440B7CB,42,29600.0,11.6,585,50000.0,24,0.195,6.0,1,0,Mortgage,Debt Consolidation,Northeast,2653.99
060D95C782BC,51,105100.0,11.0,508,90700.0,36,0.102,7.0,4,0,Rent,Home Improvement,West,2508.88
BB4A7B4C2455,34,46200.0,,516,117400.0,60,0.242,6.0,4,1,Rent,Home Improvement,Southeast,3042.81
65D309C487C0,38,45200.0,9.4,778,57600.0,60,0.297,9.0,2,1,Own,Home Improvement,Southwest,1495.82
B1DFC2F38D7D,23,69500.0,18.9,687,119900.0,36,0.21,9.0,2,0,Rent,Business,Southeast,2265.72
